datetime,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
8/8/2010 21:07:00,8/8/2010,21:07:00,0.594,0.208,237.770,3.000,0.000,0.000,7.0
8/8/2010 21:20:00,8/8/2010,21:20:00,0.398,0.320,238.680,2.000,0.000,2.000,1.0
8/8/2010 21:33:00,8/8/2010,21:33:00,0.238,0.100,237.600,1.000,0.000,1.000,1.0
8/8/2010 21:46:00,8/8/2010,21:46:00,0.230,0.098,237.570,1.000,0.000,1.000,1.0
8/8/2010 21:59:00,8/8/2010,21:59:00,0.326,0.220,240.480,1.600,0.000,0.000,1.0
8/8/2010 22:12:00,8/8/2010,22:12:00,0.160,0.000,241.030,0.600,0.000,0.000,0.0
8/8/2010 22:25:00,8/8/2010,22:25:00,0.158,0.000,242.130,0.600,0.000,0.000,1.0
8/8/2010 22:38:00,8/8/2010,22:38:00,0.328,0.226,241.940,1.600,0.000,0.000,0.0
8/8/2010 22:51:00,8/8/2010,22:51:00,0.156,0.000,241.640,0.600,0.000,0.000,1.0
8/8/2010 23:04:00,8/8/2010,23:04:00,0.158,0.000,242.490,0.600,0.000,0.000,1.0
8/8/2010 23:17:00,8/8/2010,23:17:00,0.370,0.250,242.390,1.800,0.000,1.000,1.0
8/8/2010 23:30:00,8/8/2010,23:30:00,1.010,0.462,241.120,4.600,0.000,1.000,12.0
8/8/2010 23:43:00,8/8/2010,23:43:00,0.160,0.000,243.940,0.600,0.000,0.000,1.0
8/8/2010 23:56:00,8/8/2010,23:56:00,0.158,0.000,243.040,0.600,0.000,0.000,1.0
9/8/2010 00:09:00,9/8/2010,00:09:00,0.260,0.126,243.070,1.200,0.000,0.000,1.0
9/8/2010 00:22:00,9/8/2010,00:22:00,0.228,0.062,243.830,1.200,0.000,0.000,1.0
9/8/2010 00:35:00,9/8/2010,00:35:00,0.158,0.000,243.570,0.600,0.000,0.000,1.0
9/8/2010 00:48:00,9/8/2010,00:48:00,0.270,0.128,243.690,1.200,0.000,0.000,0.0
9/8/2010 01:01:00,9/8/2010,01:01:00,0.332,0.232,243.350,1.600,0.000,0.000,1.0
9/8/2010 01:14:00,9/8/2010,01:14:00,0.246,0.114,243.370,1.000,0.000,1.000,0.0
9/8/2010 01:27:00,9/8/2010,01:27:00,0.236,0.114,243.530,1.000,0.000,1.000,1.0
9/8/2010 01:40:00,9/8/2010,01:40:00,1.414,0.214,242.130,5.800,0.000,0.000,19.0
9/8/2010 01:53:00,9/8/2010,01:53:00,1.922,0.190,240.500,8.000,0.000,0.000,30.0
9/8/2010 02:06:00,9/8/2010,02:06:00,1.250,0.000,243.280,5.000,0.000,0.000,19.0
9/8/2010 02:19:00,9/8/2010,02:19:00,1.418,0.214,242.230,5.800,0.000,0.000,18.0
9/8/2010 02:32:00,9/8/2010,02:32:00,0.256,0.128,244.190,1.200,0.000,0.000,1.0
9/8/2010 02:45:00,9/8/2010,02:45:00,0.160,0.000,244.020,0.600,0.000,0.000,1.0
9/8/2010 02:58:00,9/8/2010,02:58:00,0.318,0.212,241.650,1.600,0.000,2.000,1.0
9/8/2010 03:11:00,9/8/2010,03:11:00,0.336,0.244,241.710,1.600,0.000,1.000,0.0
9/8/2010 03:24:00,9/8/2010,03:24:00,0.234,0.112,242.540,1.000,0.000,2.000,1.0
9/8/2010 03:37:00,9/8/2010,03:37:00,0.230,0.094,242.570,1.000,0.000,0.000,0.0
9/8/2010 03:50:00,9/8/2010,03:50:00,0.264,0.124,242.650,1.200,0.000,0.000,1.0
9/8/2010 04:03:00,9/8/2010,04:03:00,0.254,0.124,242.580,1.200,0.000,0.000,1.0
9/8/2010 04:16:00,9/8/2010,04:16:00,0.740,0.162,240.860,3.400,0.000,0.000,11.0
9/8/2010 04:29:00,9/8/2010,04:29:00,0.158,0.000,241.970,0.600,0.000,0.000,0.0
9/8/2010 04:42:00,9/8/2010,04:42:00,0.254,0.122,241.890,1.200,0.000,0.000,1.0
9/8/2010 04:55:00,9/8/2010,04:55:00,0.246,0.108,241.120,1.000,0.000,1.000,0.0
9/8/2010 05:08:00,9/8/2010,05:08:00,0.236,0.106,240.850,1.000,0.000,1.000,0.0
9/8/2010 05:21:00,9/8/2010,05:21:00,0.284,0.130,240.380,1.400,0.000,0.000,1.0
9/8/2010 05:34:00,9/8/2010,05:34:00,0.248,0.114,240.950,1.200,0.000,0.000,1.0
9/8/2010 05:47:00,9/8/2010,05:47:00,0.156,0.000,240.720,0.600,0.000,0.000,1.0
9/8/2010 06:00:00,9/8/2010,06:00:00,0.232,0.088,240.620,1.000,0.000,0.000,0.0
9/8/2010 06:13:00,9/8/2010,06:13:00,0.252,0.120,241.240,1.200,0.000,0.000,1.0
9/8/2010 06:26:00,9/8/2010,06:26:00,0.156,0.000,240.940,0.600,0.000,0.000,1.0
9/8/2010 06:39:00,9/8/2010,06:39:00,0.900,0.304,240.350,4.000,0.000,0.000,11.0
9/8/2010 06:52:00,9/8/2010,06:52:00,0.342,0.240,240.410,1.600,0.000,1.000,1.0
9/8/2010 07:05:00,9/8/2010,07:05:00,0.232,0.106,240.560,1.000,0.000,1.000,1.0
9/8/2010 07:18:00,9/8/2010,07:18:00,0.232,0.088,240.180,1.000,0.000,0.000,0.0
9/8/2010 07:31:00,9/8/2010,07:31:00,0.278,0.120,240.460,1.400,0.000,0.000,1.0
9/8/2010 07:44:00,9/8/2010,07:44:00,0.252,0.118,240.290,1.200,0.000,0.000,1.0
9/8/2010 07:57:00,9/8/2010,07:57:00,0.230,0.088,239.990,1.000,0.000,0.000,0.0
9/8/2010 08:10:00,9/8/2010,08:10:00,0.156,0.000,241.710,0.600,0.000,0.000,1.0
9/8/2010 08:23:00,9/8/2010,08:23:00,0.256,0.116,239.970,1.200,0.000,0.000,0.0
9/8/2010 08:36:00,9/8/2010,08:36:00,0.314,0.202,239.100,1.600,0.000,1.000,0.0
9/8/2010 08:49:00,9/8/2010,08:49:00,0.238,0.102,239.320,1.000,0.000,1.000,1.0
9/8/2010 09:02:00,9/8/2010,09:02:00,0.338,0.230,238.670,1.600,0.000,1.000,1.0
9/8/2010 09:15:00,9/8/2010,09:15:00,0.318,0.214,238.740,1.600,0.000,0.000,0.0
9/8/2010 09:28:00,9/8/2010,09:28:00,0.154,0.000,239.020,0.600,0.000,0.000,1.0
9/8/2010 09:41:00,9/8/2010,09:41:00,0.152,0.000,238.310,0.600,0.000,0.000,1.0
9/8/2010 09:54:00,9/8/2010,09:54:00,0.282,0.156,239.820,1.400,0.000,0.000,1.0
9/8/2010 10:07:00,9/8/2010,10:07:00,0.158,0.000,242.730,0.600,0.000,0.000,0.0
9/8/2010 10:20:00,9/8/2010,10:20:00,0.626,0.162,242.880,3.000,0.000,0.000,8.0
9/8/2010 10:33:00,9/8/2010,10:33:00,0.266,0.124,242.970,1.200,0.000,0.000,0.0
9/8/2010 10:46:00,9/8/2010,10:46:00,0.330,0.228,237.990,1.600,0.000,1.000,0.0
9/8/2010 10:59:00,9/8/2010,10:59:00,0.274,0.140,238.960,1.400,0.000,2.000,1.0
9/8/2010 11:12:00,9/8/2010,11:12:00,0.154,0.000,239.430,0.600,0.000,0.000,1.0
9/8/2010 11:25:00,9/8/2010,11:25:00,0.254,0.116,240.440,1.200,0.000,0.000,0.0
9/8/2010 11:38:00,9/8/2010,11:38:00,0.232,0.088,239.640,1.000,0.000,0.000,1.0
9/8/2010 11:51:00,9/8/2010,11:51:00,0.154,0.000,240.480,0.600,0.000,0.000,1.0
9/8/2010 12:04:00,9/8/2010,12:04:00,0.258,0.116,239.920,1.200,0.000,0.000,1.0
9/8/2010 12:17:00,9/8/2010,12:17:00,0.326,0.220,240.210,1.600,0.000,0.000,1.0
9/8/2010 12:30:00,9/8/2010,12:30:00,0.244,0.106,239.730,1.000,0.000,1.000,0.0
9/8/2010 12:43:00,9/8/2010,12:43:00,0.236,0.104,239.610,1.000,0.000,1.000,1.0
9/8/2010 12:56:00,9/8/2010,12:56:00,0.398,0.342,240.170,2.200,0.000,2.000,0.0
9/8/2010 13:09:00,9/8/2010,13:09:00,0.958,0.000,239.750,4.400,0.000,0.000,12.0
9/8/2010 13:22:00,9/8/2010,13:22:00,1.208,0.000,238.960,5.000,0.000,0.000,18.0
9/8/2010 13:35:00,9/8/2010,13:35:00,1.376,0.202,238.600,5.800,0.000,0.000,18.0
9/8/2010 13:48:00,9/8/2010,13:48:00,1.300,0.102,238.970,5.400,0.000,0.000,18.0
9/8/2010 14:01:00,9/8/2010,14:01:00,1.182,0.000,236.340,5.000,0.000,0.000,17.0
9/8/2010 14:14:00,9/8/2010,14:14:00,0.224,0.084,238.660,1.000,0.000,0.000,0.0
9/8/2010 14:27:00,9/8/2010,14:27:00,0.338,0.236,239.650,1.600,0.000,1.000,0.0
9/8/2010 14:40:00,9/8/2010,14:40:00,0.232,0.102,239.420,1.000,0.000,1.000,1.0
9/8/2010 14:53:00,9/8/2010,14:53:00,0.194,0.000,239.650,0.800,0.000,0.000,1.0
9/8/2010 15:06:00,9/8/2010,15:06:00,0.258,0.120,241.180,1.200,0.000,0.000,0.0
9/8/2010 15:19:00,9/8/2010,15:19:00,0.506,0.214,241.640,2.600,0.000,0.000,4.0
9/8/2010 15:32:00,9/8/2010,15:32:00,0.156,0.000,241.990,0.600,0.000,0.000,1.0
9/8/2010 15:45:00,9/8/2010,15:45:00,0.180,0.000,242.740,1.000,0.000,0.000,1.0
9/8/2010 15:58:00,9/8/2010,15:58:00,0.254,0.122,241.750,1.200,0.000,0.000,1.0
9/8/2010 16:11:00,9/8/2010,16:11:00,0.154,0.000,240.110,0.600,0.000,0.000,1.0
9/8/2010 16:24:00,9/8/2010,16:24:00,0.242,0.106,240.040,1.000,0.000,1.000,1.0
9/8/2010 16:37:00,9/8/2010,16:37:00,1.096,0.500,238.610,5.000,0.000,1.000,12.0
9/8/2010 16:50:00,9/8/2010,16:50:00,0.154,0.000,239.940,0.600,0.000,0.000,0.0
9/8/2010 17:03:00,9/8/2010,17:03:00,0.154,0.000,240.520,0.600,0.000,0.000,1.0
9/8/2010 17:16:00,9/8/2010,17:16:00,0.342,0.218,240.420,1.600,0.000,0.000,1.0
9/8/2010 17:29:00,9/8/2010,17:29:00,0.252,0.120,240.940,1.200,0.000,0.000,0.0
9/8/2010 17:42:00,9/8/2010,17:42:00,0.154,0.000,240.600,0.600,0.000,0.000,1.0
9/8/2010 17:55:00,9/8/2010,17:55:00,0.234,0.088,240.370,1.000,0.000,0.000,1.0
9/8/2010 18:08:00,9/8/2010,18:08:00,0.346,0.244,241.390,1.800,0.000,1.000,0.0
9/8/2010 18:21:00,9/8/2010,18:21:00,0.244,0.110,241.670,1.000,0.000,2.000,1.0
9/8/2010 18:34:00,9/8/2010,18:34:00,0.308,0.210,240.610,1.600,0.000,1.000,1.0
9/8/2010 18:47:00,9/8/2010,18:47:00,0.268,0.116,239.980,1.200,0.000,0.000,0.0
9/8/2010 19:00:00,9/8/2010,19:00:00,0.932,0.336,240.560,4.000,0.000,0.000,12.0
9/8/2010 19:13:00,9/8/2010,19:13:00,0.236,0.094,241.930,1.000,0.000,0.000,0.0
9/8/2010 19:26:00,9/8/2010,19:26:00,0.160,0.000,241.300,0.600,0.000,0.000,1.0
9/8/2010 19:39:00,9/8/2010,19:39:00,0.262,0.126,242.330,1.200,0.000,0.000,1.0
9/8/2010 19:52:00,9/8/2010,19:52:00,0.234,0.092,241.450,1.000,0.000,0.000,1.0
9/8/2010 20:05:00,9/8/2010,20:05:00,0.250,0.112,241.640,1.200,0.000,2.000,1.0
9/8/2010 20:18:00,9/8/2010,20:18:00,0.348,0.248,242.320,1.800,0.000,1.000,0.0
9/8/2010 20:31:00,9/8/2010,20:31:00,0.400,0.350,241.670,2.200,0.000,1.000,1.0
9/8/2010 20:44:00,9/8/2010,20:44:00,0.160,0.000,241.580,0.600,0.000,0.000,0.0
9/8/2010 20:57:00,9/8/2010,20:57:00,0.160,0.000,241.640,0.600,0.000,0.000,1.0
9/8/2010 21:10:00,9/8/2010,21:10:00,0.330,0.226,241.750,1.600,0.000,0.000,1.0
9/8/2010 21:23:00,9/8/2010,21:23:00,0.160,0.000,240.730,0.600,0.000,0.000,1.0
9/8/2010 21:36:00,9/8/2010,21:36:00,0.158,0.000,240.960,0.600,0.000,0.000,0.0
9/8/2010 21:49:00,9/8/2010,21:49:00,0.338,0.232,243.170,1.600,0.000,0.000,1.0
9/8/2010 22:02:00,9/8/2010,22:02:00,0.344,0.246,241.810,1.600,0.000,2.000,0.0
9/8/2010 22:15:00,9/8/2010,22:15:00,0.242,0.114,243.390,1.000,0.000,2.000,1.0
9/8/2010 22:28:00,9/8/2010,22:28:00,0.866,0.210,241.760,3.600,0.000,0.000,12.0
9/8/2010 22:41:00,9/8/2010,22:41:00,0.256,0.124,242.650,1.200,0.000,0.000,1.0
9/8/2010 22:54:00,9/8/2010,22:54:00,0.158,0.000,242.950,0.600,0.000,0.000,0.0
9/8/2010 23:07:00,9/8/2010,23:07:00,0.156,0.000,241.720,0.600,0.000,0.000,1.0
9/8/2010 23:20:00,9/8/2010,23:20:00,0.264,0.122,242.090,1.200,0.000,0.000,0.0
9/8/2010 23:33:00,9/8/2010,23:33:00,0.966,0.352,241.740,4.200,0.000,0.000,13.0
9/8/2010 23:46:00,9/8/2010,23:46:00,0.158,0.000,243.130,0.600,0.000,0.000,0.0
9/8/2010 23:59:00,9/8/2010,23:59:00,0.244,0.112,242.520,1.000,0.000,1.000,1.0
10/8/2010 00:12:00,10/8/2010,00:12:00,0.408,0.348,241.770,2.200,0.000,1.000,0.0
10/8/2010 00:25:00,10/8/2010,00:25:00,0.158,0.000,242.400,0.600,0.000,0.000,1.0
10/8/2010 00:38:00,10/8/2010,00:38:00,0.158,0.000,242.960,0.600,0.000,0.000,1.0
10/8/2010 00:51:00,10/8/2010,00:51:00,0.340,0.226,242.130,1.600,0.000,0.000,1.0
10/8/2010 01:04:00,10/8/2010,01:04:00,1.344,0.114,242.810,5.400,0.000,0.000,19.0
10/8/2010 01:17:00,10/8/2010,01:17:00,1.236,0.000,241.770,5.000,0.000,0.000,18.0
10/8/2010 01:30:00,10/8/2010,01:30:00,1.302,0.076,240.970,5.400,0.000,0.000,18.0
10/8/2010 01:43:00,10/8/2010,01:43:00,1.408,0.228,240.810,5.800,0.000,1.000,19.0
10/8/2010 01:56:00,10/8/2010,01:56:00,0.238,0.108,241.230,1.000,0.000,2.000,1.0
10/8/2010 02:09:00,10/8/2010,02:09:00,0.306,0.212,241.770,1.400,0.000,1.000,1.0
10/8/2010 02:22:00,10/8/2010,02:22:00,0.264,0.126,243.190,1.200,0.000,0.000,0.0
10/8/2010 02:35:00,10/8/2010,02:35:00,0.254,0.124,242.540,1.200,0.000,0.000,1.0
10/8/2010 02:48:00,10/8/2010,02:48:00,0.234,0.094,243.190,1.000,0.000,0.000,0.0
10/8/2010 03:01:00,10/8/2010,03:01:00,0.158,0.000,243.060,0.600,0.000,0.000,0.0
10/8/2010 03:14:00,10/8/2010,03:14:00,0.258,0.128,243.480,1.200,0.000,0.000,1.0
10/8/2010 03:27:00,10/8/2010,03:27:00,0.232,0.096,243.140,1.000,0.000,0.000,0.0
10/8/2010 03:40:00,10/8/2010,03:40:00,0.248,0.116,243.710,1.000,0.000,1.000,1.0
10/8/2010 03:53:00,10/8/2010,03:53:00,0.342,0.252,243.910,1.600,0.000,2.000,0.0
10/8/2010 04:06:00,10/8/2010,04:06:00,1.004,0.446,242.610,4.600,0.000,0.000,13.0
10/8/2010 04:19:00,10/8/2010,04:19:00,0.160,0.000,243.560,0.600,0.000,0.000,0.0
10/8/2010 04:32:00,10/8/2010,04:32:00,0.160,0.000,244.240,0.600,0.000,0.000,1.0
10/8/2010 04:45:00,10/8/2010,04:45:00,0.328,0.232,243.360,1.600,0.000,0.000,1.0
10/8/2010 04:58:00,10/8/2010,04:58:00,0.158,0.000,243.140,0.600,0.000,0.000,1.0
10/8/2010 05:11:00,10/8/2010,05:11:00,0.862,0.214,242.250,3.600,0.000,0.000,13.0
10/8/2010 05:24:00,10/8/2010,05:24:00,0.422,0.330,242.470,2.200,0.000,0.000,0.0
10/8/2010 05:37:00,10/8/2010,05:37:00,0.336,0.244,242.100,1.600,0.000,1.000,1.0
10/8/2010 05:50:00,10/8/2010,05:50:00,0.234,0.110,242.640,1.000,0.000,1.000,1.0
10/8/2010 06:03:00,10/8/2010,06:03:00,0.228,0.092,242.500,1.000,0.000,0.000,1.0
10/8/2010 06:16:00,10/8/2010,06:16:00,0.256,0.126,243.100,1.200,0.000,0.000,1.0
10/8/2010 06:29:00,10/8/2010,06:29:00,0.158,0.000,242.710,0.600,0.000,0.000,1.0
10/8/2010 06:42:00,10/8/2010,06:42:00,0.158,0.000,243.280,0.600,0.000,0.000,0.0
10/8/2010 06:55:00,10/8/2010,06:55:00,0.262,0.126,242.920,1.200,0.000,0.000,1.0
10/8/2010 07:08:00,10/8/2010,07:08:00,0.252,0.120,241.310,1.200,0.000,0.000,0.0
10/8/2010 07:21:00,10/8/2010,07:21:00,0.248,0.118,243.850,1.200,0.000,1.000,1.0
10/8/2010 07:34:00,10/8/2010,07:34:00,0.240,0.116,243.250,1.000,0.000,2.000,1.0
10/8/2010 07:47:00,10/8/2010,07:47:00,0.318,0.230,242.050,1.600,0.000,1.000,1.0
10/8/2010 08:00:00,10/8/2010,08:00:00,0.158,0.000,243.190,0.600,0.000,0.000,1.0
10/8/2010 08:13:00,10/8/2010,08:13:00,0.154,0.000,240.340,0.600,0.000,0.000,1.0
10/8/2010 08:26:00,10/8/2010,08:26:00,0.258,0.118,240.460,1.200,0.000,0.000,0.0
10/8/2010 08:39:00,10/8/2010,08:39:00,0.944,0.308,237.480,4.200,0.000,0.000,13.0
10/8/2010 08:52:00,10/8/2010,08:52:00,0.154,0.000,239.340,0.600,0.000,0.000,0.0
10/8/2010 09:05:00,10/8/2010,09:05:00,0.154,0.000,239.390,0.600,0.000,0.000,1.0
10/8/2010 09:18:00,10/8/2010,09:18:00,0.336,0.232,239.020,1.600,0.000,1.000,1.0
10/8/2010 09:31:00,10/8/2010,09:31:00,0.230,0.098,237.700,1.000,0.000,2.000,1.0
10/8/2010 09:44:00,10/8/2010,09:44:00,0.442,0.208,241.900,2.400,0.000,2.000,2.0
10/8/2010 09:57:00,10/8/2010,09:57:00,0.256,0.116,240.270,1.200,0.000,0.000,0.0
10/8/2010 10:10:00,10/8/2010,10:10:00,0.202,0.050,239.220,1.000,0.000,0.000,1.0
10/8/2010 10:23:00,10/8/2010,10:23:00,0.234,0.088,240.530,1.000,0.000,0.000,1.0
10/8/2010 10:36:00,10/8/2010,10:36:00,0.198,0.000,239.130,1.000,0.000,0.000,1.0
10/8/2010 10:49:00,10/8/2010,10:49:00,0.250,0.116,240.110,1.200,0.000,0.000,0.0
10/8/2010 11:02:00,10/8/2010,11:02:00,0.234,0.094,242.330,1.000,0.000,0.000,1.0
10/8/2010 11:15:00,10/8/2010,11:15:00,0.246,0.114,243.030,1.000,0.000,2.000,0.0
10/8/2010 11:28:00,10/8/2010,11:28:00,0.334,0.248,242.650,1.600,0.000,1.000,1.0
10/8/2010 11:41:00,10/8/2010,11:41:00,0.238,0.094,242.750,1.000,0.000,0.000,1.0
10/8/2010 11:54:00,10/8/2010,11:54:00,0.158,0.000,243.660,0.600,0.000,0.000,1.0
10/8/2010 12:07:00,10/8/2010,12:07:00,0.962,0.366,243.740,4.200,0.000,0.000,12.0
10/8/2010 12:20:00,10/8/2010,12:20:00,0.330,0.230,242.440,1.600,0.000,0.000,1.0
10/8/2010 12:33:00,10/8/2010,12:33:00,0.158,0.000,243.300,0.600,0.000,0.000,1.0
10/8/2010 12:46:00,10/8/2010,12:46:00,0.156,0.000,241.440,0.600,0.000,0.000,1.0
10/8/2010 12:59:00,10/8/2010,12:59:00,1.488,0.332,240.710,6.200,0.000,1.000,18.0
10/8/2010 13:12:00,10/8/2010,13:12:00,1.294,0.092,239.910,5.400,0.000,2.000,18.0
10/8/2010 13:25:00,10/8/2010,13:25:00,1.302,0.096,241.310,5.400,0.000,1.000,19.0
10/8/2010 13:38:00,10/8/2010,13:38:00,1.424,0.218,242.650,5.800,0.000,0.000,18.0
10/8/2010 13:51:00,10/8/2010,13:51:00,0.252,0.120,241.150,1.200,0.000,0.000,0.0
10/8/2010 14:04:00,10/8/2010,14:04:00,0.156,0.000,241.650,0.600,0.000,0.000,0.0
10/8/2010 14:17:00,10/8/2010,14:17:00,0.230,0.092,242.130,1.000,0.000,0.000,1.0
10/8/2010 14:30:00,10/8/2010,14:30:00,0.258,0.126,242.990,1.200,0.000,0.000,1.0
10/8/2010 14:43:00,10/8/2010,14:43:00,0.156,0.000,242.270,0.600,0.000,0.000,1.0
10/8/2010 14:56:00,10/8/2010,14:56:00,0.316,0.218,242.550,1.600,0.000,1.000,1.0
10/8/2010 15:09:00,10/8/2010,15:09:00,0.344,0.248,242.820,1.600,0.000,1.000,1.0
10/8/2010 15:22:00,10/8/2010,15:22:00,0.254,0.126,243.120,1.200,0.000,0.000,1.0
10/8/2010 15:35:00,10/8/2010,15:35:00,0.896,0.266,242.430,3.800,0.000,0.000,12.0
10/8/2010 15:48:00,10/8/2010,15:48:00,0.158,0.000,243.350,0.600,0.000,0.000,0.0
10/8/2010 16:01:00,10/8/2010,16:01:00,0.258,0.128,243.610,1.200,0.000,0.000,1.0
10/8/2010 16:14:00,10/8/2010,16:14:00,0.158,0.000,243.400,0.600,0.000,0.000,0.0
10/8/2010 16:27:00,10/8/2010,16:27:00,0.158,0.000,242.560,0.600,0.000,0.000,1.0
10/8/2010 16:40:00,10/8/2010,16:40:00,1.024,0.476,242.140,4.600,0.000,1.000,12.0
10/8/2010 16:53:00,10/8/2010,16:53:00,0.338,0.250,242.920,1.600,0.000,2.000,1.0
10/8/2010 17:06:00,10/8/2010,17:06:00,0.234,0.114,242.860,1.000,0.000,2.000,0.0
10/8/2010 17:19:00,10/8/2010,17:19:00,0.218,0.050,242.820,1.200,0.000,0.000,1.0
10/8/2010 17:32:00,10/8/2010,17:32:00,0.258,0.126,243.190,1.200,0.000,0.000,0.0
10/8/2010 17:45:00,10/8/2010,17:45:00,0.362,0.066,243.510,2.000,0.000,0.000,3.0
10/8/2010 17:58:00,10/8/2010,17:58:00,0.238,0.098,243.980,1.000,0.000,0.000,1.0
10/8/2010 18:11:00,10/8/2010,18:11:00,0.268,0.128,243.610,1.200,0.000,0.000,1.0
10/8/2010 18:24:00,10/8/2010,18:24:00,0.258,0.126,243.120,1.200,0.000,0.000,0.0
10/8/2010 18:37:00,10/8/2010,18:37:00,0.326,0.218,242.560,1.600,0.000,2.000,1.0
10/8/2010 18:50:00,10/8/2010,18:50:00,0.240,0.110,241.810,1.000,0.000,1.000,0.0
10/8/2010 19:03:00,10/8/2010,19:03:00,0.334,0.250,242.960,1.600,0.000,1.000,1.0
10/8/2010 19:16:00,10/8/2010,19:16:00,0.236,0.088,240.570,1.000,0.000,0.000,1.0
10/8/2010 19:29:00,10/8/2010,19:29:00,0.160,0.000,241.540,0.600,0.000,0.000,0.0
10/8/2010 19:42:00,10/8/2010,19:42:00,0.266,0.120,241.120,1.200,0.000,0.000,1.0
10/8/2010 19:55:00,10/8/2010,19:55:00,0.328,0.220,240.670,1.600,0.000,0.000,1.0
10/8/2010 20:08:00,10/8/2010,20:08:00,0.156,0.000,239.230,0.600,0.000,0.000,1.0
10/8/2010 20:21:00,10/8/2010,20:21:00,0.208,0.000,240.760,1.200,0.000,0.000,1.0
10/8/2010 20:34:00,10/8/2010,20:34:00,0.412,0.342,240.420,2.200,0.000,1.000,0.0
10/8/2010 20:47:00,10/8/2010,20:47:00,0.234,0.104,239.410,1.000,0.000,1.000,1.0
10/8/2010 21:00:00,10/8/2010,21:00:00,0.158,0.000,239.870,0.600,0.000,0.000,1.0
10/8/2010 21:13:00,10/8/2010,21:13:00,0.334,0.216,239.340,1.600,0.000,0.000,1.0
10/8/2010 21:26:00,10/8/2010,21:26:00,0.254,0.116,239.860,1.200,0.000,0.000,1.0
10/8/2010 21:39:00,10/8/2010,21:39:00,0.158,0.000,240.920,0.600,0.000,0.000,0.0
10/8/2010 21:52:00,10/8/2010,21:52:00,0.228,0.084,239.260,1.000,0.000,0.000,1.0
10/8/2010 22:05:00,10/8/2010,22:05:00,0.258,0.118,241.130,1.200,0.000,0.000,1.0
10/8/2010 22:18:00,10/8/2010,22:18:00,0.958,0.332,241.700,4.200,0.000,2.000,13.0
10/8/2010 22:31:00,10/8/2010,22:31:00,0.254,0.136,241.510,1.200,0.000,2.000,1.0
10/8/2010 22:44:00,10/8/2010,22:44:00,0.336,0.244,241.990,1.600,0.000,1.000,0.0
10/8/2010 22:57:00,10/8/2010,22:57:00,0.254,0.124,242.130,1.200,0.000,0.000,1.0
10/8/2010 23:10:00,10/8/2010,23:10:00,0.158,0.000,242.280,0.600,0.000,0.000,1.0
10/8/2010 23:23:00,10/8/2010,23:23:00,0.868,0.206,241.480,3.600,0.000,0.000,13.0
10/8/2010 23:36:00,10/8/2010,23:36:00,0.288,0.146,243.690,1.400,0.000,0.000,1.0
10/8/2010 23:49:00,10/8/2010,23:49:00,0.158,0.000,243.860,0.600,0.000,0.000,0.0
11/8/2010 00:02:00,11/8/2010,00:02:00,0.158,0.000,242.660,0.600,0.000,0.000,1.0
11/8/2010 00:15:00,11/8/2010,00:15:00,0.426,0.348,242.030,2.200,0.000,1.000,0.0
11/8/2010 00:28:00,11/8/2010,00:28:00,1.028,0.452,240.440,4.600,0.000,1.000,12.0
11/8/2010 00:41:00,11/8/2010,00:41:00,0.154,0.000,239.230,0.600,0.000,0.000,0.0
11/8/2010 00:54:00,11/8/2010,00:54:00,1.318,0.070,238.030,5.400,0.000,0.000,19.0
11/8/2010 01:07:00,11/8/2010,01:07:00,1.302,0.100,238.890,5.400,0.000,0.000,18.0
11/8/2010 01:20:00,11/8/2010,01:20:00,1.206,0.000,238.880,5.000,0.000,0.000,18.0
11/8/2010 01:33:00,11/8/2010,01:33:00,1.944,0.282,239.130,8.200,0.000,0.000,29.0
11/8/2010 01:46:00,11/8/2010,01:46:00,1.314,0.102,239.330,5.400,0.000,0.000,18.0
11/8/2010 01:59:00,11/8/2010,01:59:00,0.294,0.154,238.710,1.600,0.000,0.000,0.0
11/8/2010 02:12:00,11/8/2010,02:12:00,0.312,0.204,239.520,1.600,0.000,1.000,1.0
11/8/2010 02:25:00,11/8/2010,02:25:00,0.232,0.106,240.830,1.000,0.000,1.000,1.0
11/8/2010 02:38:00,11/8/2010,02:38:00,0.338,0.150,240.570,1.800,0.000,0.000,1.0
11/8/2010 02:51:00,11/8/2010,02:51:00,0.230,0.090,241.210,1.000,0.000,0.000,0.0
11/8/2010 03:04:00,11/8/2010,03:04:00,0.156,0.000,241.150,0.600,0.000,0.000,1.0
11/8/2010 03:17:00,11/8/2010,03:17:00,0.262,0.118,240.880,1.200,0.000,0.000,1.0
11/8/2010 03:30:00,11/8/2010,03:30:00,0.322,0.224,241.480,1.600,0.000,0.000,0.0
11/8/2010 03:43:00,11/8/2010,03:43:00,0.156,0.000,241.360,0.600,0.000,0.000,1.0
11/8/2010 03:56:00,11/8/2010,03:56:00,0.246,0.108,241.190,1.000,0.000,1.000,0.0
11/8/2010 04:09:00,11/8/2010,04:09:00,0.402,0.344,241.010,2.200,0.000,2.000,1.0
11/8/2010 04:22:00,11/8/2010,04:22:00,0.232,0.106,240.960,1.000,0.000,1.000,1.0
11/8/2010 04:35:00,11/8/2010,04:35:00,0.156,0.000,241.500,0.600,0.000,0.000,0.0
11/8/2010 04:48:00,11/8/2010,04:48:00,0.264,0.120,241.580,1.200,0.000,0.000,1.0
